Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBSH","Food Balances (-2013, old methodology and population)","55","Dominica","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1992","1992","g/capita/day","76.46","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","55","Dominica","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1993","1993","g/capita/day","76.41","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","55","Dominica","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1994","1994","g/capita/day","80.12","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","55","Dominica","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1995","1995","g/capita/day","85.75","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","55","Dominica","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1996","1996","g/capita/day","84.91","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","55","Dominica","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1997","1997","g/capita/day","83.57","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","55","Dominica","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1998","1998","g/capita/day","83.15","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","55","Dominica","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1999","1999","g/capita/day","86.63","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","55","Dominica","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2000","2000","g/capita/day","91.48","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","55","Dominica","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2001","2001","g/capita/day","90.46","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","55","Dominica","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2002","2002","g/capita/day","89.91","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","55","Dominica","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2003","2003","g/capita/day","87.8","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","55","Dominica","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2004","2004","g/capita/day","86.84","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","55","Dominica","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2005","2005","g/capita/day","85.94","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","55","Dominica","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2006","2006","g/capita/day","87.97","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","55","Dominica","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2007","2007","g/capita/day","92.14","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","55","Dominica","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2008","2008","g/capita/day","91.56","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","55","Dominica","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2009","2009","g/capita/day","90.22","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","55","Dominica","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2010","2010","g/capita/day","84.13","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","55","Dominica","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2011","2011","g/capita/day","82.33","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","55","Dominica","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2012","2012","g/capita/day","81.14","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","55","Dominica","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2013","2013","g/capita/day","76.25","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","56","Dominican Republic","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1961","1961","g/capita/day","37.54","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","56","Dominican Republic","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1962","1962","g/capita/day","39.95","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","56","Dominican Republic","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1963","1963","g/capita/day","40.27","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","56","Dominican Republic","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1964","1964","g/capita/day","42.15","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","56","Dominican Republic","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1965","1965","g/capita/day","39.58","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","56","Dominican Republic","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1966","1966","g/capita/day","41.86","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","56","Dominican Republic","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1967","1967","g/capita/day","40.91","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","56","Dominican Republic","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1968","1968","g/capita/day","41.88","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","56","Dominican Republic","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1969","1969","g/capita/day","43.05","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","56","Dominican Republic","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1970","1970","g/capita/day","42.8","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","56","Dominican Republic","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1971","1971","g/capita/day","43.24","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","56","Dominican Republic","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1972","1972","g/capita/day","42.61","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","56","Dominican Republic","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1973","1973","g/capita/day","43.82","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","56","Dominican Republic","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1974","1974","g/capita/day","44.72","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","56","Dominican Republic","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1975","1975","g/capita/day","44.47","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","56","Dominican Republic","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1976","1976","g/capita/day","43.8","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","56","Dominican Republic","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1977","1977","g/capita/day","45.48","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","56","Dominican Republic","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1978","1978","g/capita/day","45.09","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","56","Dominican Republic","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1979","1979","g/capita/day","47.77","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","56","Dominican Republic","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1980","1980","g/capita/day","50.09","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","56","Dominican Republic","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1981","1981","g/capita/day","47.98","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","56","Dominican Republic","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1982","1982","g/capita/day","47.39","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","56","Dominican Republic","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1983","1983","g/capita/day","49.23","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","56","Dominican Republic","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1984","1984","g/capita/day","48.99","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","56","Dominican Republic","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1985","1985","g/capita/day","51.67","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","56","Dominican Republic","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1986","1986","g/capita/day","49.16","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","56","Dominican Republic","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1987","1987","g/capita/day","48.72","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","56","Dominican Republic","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1988","1988","g/capita/day","50.31","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","56","Dominican Republic","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1989","1989","g/capita/day","50.53","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","56","Dominican Republic","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1990","1990","g/capita/day","46.29","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","56","Dominican Republic","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1991","1991","g/capita/day","48.58","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","56","Dominican Republic","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1992","1992","g/capita/day","47.14","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","56","Dominican Republic","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1993","1993","g/capita/day","48.67","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","56","Dominican Republic","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1994","1994","g/capita/day","49.41","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","56","Dominican Republic","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1995","1995","g/capita/day","49.24","Fc","Calculated data"
