Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBSH","Food Balances (-2013, old methodology and population)","12","Bahamas","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1994","1994","g/capita/day","78.65","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","12","Bahamas","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1995","1995","g/capita/day","73.58","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","12","Bahamas","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1996","1996","g/capita/day","74.91","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","12","Bahamas","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1997","1997","g/capita/day","88.14","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","12","Bahamas","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1998","1998","g/capita/day","88.08","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","12","Bahamas","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1999","1999","g/capita/day","93.26","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","12","Bahamas","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2000","2000","g/capita/day","93.86","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","12","Bahamas","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2001","2001","g/capita/day","95.37","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","12","Bahamas","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2002","2002","g/capita/day","95.51","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","12","Bahamas","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2003","2003","g/capita/day","91.6","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","12","Bahamas","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2004","2004","g/capita/day","92.77","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","12","Bahamas","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2005","2005","g/capita/day","92.43","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","12","Bahamas","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2006","2006","g/capita/day","92.23","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","12","Bahamas","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2007","2007","g/capita/day","92.88","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","12","Bahamas","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2008","2008","g/capita/day","93.54","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","12","Bahamas","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2009","2009","g/capita/day","98.11","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","12","Bahamas","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2010","2010","g/capita/day","96.02","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","12","Bahamas","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2011","2011","g/capita/day","92.56","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","12","Bahamas","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2012","2012","g/capita/day","104.34","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","12","Bahamas","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2013","2013","g/capita/day","100.93","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","16","Bangladesh","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1961","1961","g/capita/day","16.34","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","16","Bangladesh","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1962","1962","g/capita/day","15.4","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","16","Bangladesh","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1963","1963","g/capita/day","16.33","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","16","Bangladesh","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1964","1964","g/capita/day","16.13","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","16","Bangladesh","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1965","1965","g/capita/day","16.43","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","16","Bangladesh","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1966","1966","g/capita/day","15.66","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","16","Bangladesh","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1967","1967","g/capita/day","14.28","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","16","Bangladesh","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1968","1968","g/capita/day","14.99","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","16","Bangladesh","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1969","1969","g/capita/day","15.36","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","16","Bangladesh","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1970","1970","g/capita/day","15.71","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","16","Bangladesh","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1971","1971","g/capita/day","15","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","16","Bangladesh","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1972","1972","g/capita/day","14.54","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","16","Bangladesh","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1973","1973","g/capita/day","15.02","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","16","Bangladesh","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1974","1974","g/capita/day","14.41","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","16","Bangladesh","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1975","1975","g/capita/day","14.39","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","16","Bangladesh","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1976","1976","g/capita/day","16.96","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","16","Bangladesh","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1977","1977","g/capita/day","13.6","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","16","Bangladesh","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1978","1978","g/capita/day","15.01","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","16","Bangladesh","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1979","1979","g/capita/day","15.51","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","16","Bangladesh","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1980","1980","g/capita/day","14.74","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","16","Bangladesh","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1981","1981","g/capita/day","15.09","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","16","Bangladesh","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1982","1982","g/capita/day","16.25","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","16","Bangladesh","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1983","1983","g/capita/day","16.97","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","16","Bangladesh","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1984","1984","g/capita/day","16.12","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","16","Bangladesh","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1985","1985","g/capita/day","18.46","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","16","Bangladesh","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1986","1986","g/capita/day","17.67","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","16","Bangladesh","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1987","1987","g/capita/day","20.2","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","16","Bangladesh","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1988","1988","g/capita/day","20.08","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","16","Bangladesh","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1989","1989","g/capita/day","20.39","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","16","Bangladesh","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1990","1990","g/capita/day","17.23","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","16","Bangladesh","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1991","1991","g/capita/day","19.14","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","16","Bangladesh","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1992","1992","g/capita/day","21.81","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","16","Bangladesh","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1993","1993","g/capita/day","19.82","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","16","Bangladesh","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1994","1994","g/capita/day","18.97","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","16","Bangladesh","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1995","1995","g/capita/day","20.59","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","16","Bangladesh","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1996","1996","g/capita/day","21.02","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","16","Bangladesh","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1997","1997","g/capita/day","25.75","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","16","Bangladesh","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1998","1998","g/capita/day","31.05","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","16","Bangladesh","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1999","1999","g/capita/day","23.97","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","16","Bangladesh","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2000","2000","g/capita/day","27.39","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","16","Bangladesh","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2001","2001","g/capita/day","27.28","Fc","Calculated data"
